Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.26 ,0,0.00%,0,United States,2022,48,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09 ,0.0087,10.70%,0,United States,2022,303,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.53 ,0,0.00%,0,United States,2021,3,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01 ,0,0.00%,0,United States,2022,2048,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$9.20 ,0.33,3.72%,494305613,United States,,2931246,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.91 ,-1.14,-16.17%,697324570,United States,2021,177398,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.19 ,-0.02,-0.91%,166744629,United States,,644867,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.52 ,-4.34,-4.83%,6983714570,United States,2017,1096676,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.28 ,-0.02,-0.19%,0,United States,2021,1672,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.36 ,0.01,0.10%,0,United States,2020,100,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2021,300,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$16.03 ,0.46,2.95%,4224065300,Luxembourg,,716251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$4.40 ,0.3,7.32%,1094057826,Luxembourg,,8567,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.70 ,-0.0033,-0.47%,79616209,United States,2020,721242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.85 ,-0.2,-1.25%,789628170,United States,2020,213177,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.90 ,0.0149,1.69%,6379438,United States,2021,23468,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.72 ,0.18,0.77%,720936311,United States,2018,113938,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.94 ,0.01,0.04%,1747367600,United States,,1623777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$197.16 ,-2.57,-1.29%,1.63853E+11,United States,1972,5106736,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$55.26 ,0.32,0.58%,2224108514,United States,2012,458699,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.43 ,-0.37,-2.89%,541469967,United States,,494289,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$176.52 ,-5.34,-2.94%,2.85219E+11,United States,,69151055,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.42 ,-0.08,-0.09%,3081240624,United States,,173340,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$40.82 ,-0.88,-2.11%,2379136103,United States,,313919,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$289.18 ,4,1.40%,1.54977E+11,United States,1983,2462407,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$4.43 ,0.41,10.20%,83257305,United States,2024,73373,,
AMKR,Amkor Technology Inc. Common Stock,$30.59 ,-0.26,-0.84%,7521836861,United States,1998,507358,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.70 ,-0.01,-1.41%,150259070,Canada,,687600,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.65 ,-0.89,-4.80%,1191688340,United States,2022,2224240,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.85 ,1.11,2.54%,476710067,United States,,23810,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.80 ,-0.06,-3.23%,17436803,United States,,47347,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.13 ,0,0.00%,1271918,United States,,125,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$53.41 ,1.5,2.89%,2558734822,United States,2014,289059,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.07 ,0.26,2.20%,1453419575,United States,,596610,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.33 ,0.84,3.43%,578905498,United States,,232855,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.19 ,0.01,0.85%,485867260,Ireland,,747171,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.80 ,0.11,1.93%,1777956354,United States,,688136,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$12.84 ,-0.2,-1.53%,394654695,United States,1991,594237,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.77 ,0.25,0.50%,973857397,United States,2005,162045,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.01 ,-0.29,-12.61%,5110304,United States,2020,23086,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.46 ,1.16,11.26%,391547517,United States,,463745,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.66 ,0.15,4.27%,144391634,United States,,249673,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.17 ,0.4,0.42%,1525232298,United States,1986,92541,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$174.99 ,0.41,0.24%,1.81769E+12,United States,1997,59662794,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.87 ,0.59,2.33%,687499855,United States,2017,231678,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.75 ,0.71,1.36%,1784652559,United States,,199341,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.85 ,-0.05,-1.72%,73909668,United States,2021,6119,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.97 ,-0.0008,-0.08%,25229700,United Arab Emirates,,8729,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.05 ,0.0144,40.56%,1297682,United Arab Emirates,,3073,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.81 ,-0.17,-5.71%,1425106244,United States,,417835,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.79 ,-0.2,-3.34%,230761556,United States,2004,331206,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.89 ,1.06,4.27%,379052539,United States,,74814,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.13 ,0.98,1.69%,1199595440,United States,,73664,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.59 ,0.03,0.84%,113845193,United States,,75680,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.15 ,0.0396,0.56%,263873816,Cayman Islands,2023,2665,,
ANNX,Annexon Inc. Common Stock,$5.25 ,0.25,5.00%,279504671,United States,2020,346762,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.14 ,0,0.00%,0,United States,2024,32,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.21 ,0,0.00%,0,United States,2023,101,,
ANSS,ANSYS Inc. Common Stock,$340.89 ,0.55,0.16%,29663500228,United States,1996,357455,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.78 ,-0.0379,-4.63%,6961368,China,2007,5977,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.09 ,-0.22,-6.65%,91901065,United States,2022,352169,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.12 ,-0.17,-7.42%,30433312,Canada,,420042,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80 ,0,0.00%,0,United States,2022,3,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.70 ,-0.05,-0.87%,197560005,United States,2021,3831,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.40 ,-0.0962,-19.34%,13908918,United States,2021,300,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.81 ,-0.28,-1.27%,616752188,Bermuda,2010,158041,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.38 ,-0.19,-2.22%,108409253,United States,,16708,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$30.03 ,-0.19,-0.63%,9210784213,United States,,7865983,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.53 ,-0.72,-7.02%,0,United States,2021,497,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.03 ,-0.0148,-37.19%,0,United States,2021,23131,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.92 ,0.0401,2.13%,39726609,United States,,40269,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.60 ,0,0.00%,12412496,United States,,51,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.65 ,-0.0075,-1.14%,11036157,United States,,140514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.93 ,0.26,2.44%,194374912,United States,2007,74277,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$34.91 ,-0.2,-0.57%,1769039673,United States,2023,317510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.75 ,0.01,0.37%,295585307,China,2020,96226,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.05 ,-0.285,-6.58%,493670961,United States,2022,4400943,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.70 ,0.04,6.07%,60670292,United States,,224423,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03 ,-0.0068,-17.09%,2864263,United States,,25101,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.47 ,0.88,1.30%,8113691234,United States,2017,771226,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.74 ,0.14,2.50%,443295648,United States,2019,1202475,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.68 ,-0.0561,-3.23%,7007918,Hong Kong,2018,796,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$56.01 ,1.3,2.38%,1236986339,United States,,88962,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$57.39 ,-0.41,-0.71%,19271652217,United States,2021,3098503,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$236.31 ,6.07,2.64%,8475865939,United States,2015,272942,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.95 ,-1.03,-3.12%,2345164506,United States,2017,390371,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.08 ,-0.08,-2.53%,314225733,United States,,2392361,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$7.24 ,0.8664,13.59%,27053513,United States,2019,19060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.86 ,0.08,4.49%,14029534,Canada,,61652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.14 ,-0.004,-2.88%,2543424,United States,,467348,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.35 ,-0.0549,-3.92%,27733900,Taiwan,,619,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.32 ,0,0.00%,0,Mexico,2022,3,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.04 ,-0.0151,-30.02%,0,Mexico,2022,775,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.01 ,-0.13,-6.08%,69634149,United States,,133539,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.31 ,-0.022,-0.94%,8886043,United States,,7263,,
AQMS,Aqua Metals Inc. Common Stock,$0.50 ,-0.0082,-1.62%,53733235,United States,2015,255350,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.57 ,-0.06,-2.28%,171591917,United States,2018,4588044,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.81 ,0,0.00%,0,United States,2022,58211,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18 ,0,0.00%,0,United States,2022,10,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.64 ,0.03,1.15%,261805540,United States,2007,306218,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.64 ,0,0.00%,43357500,Malaysia,2023,50018,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.72 ,-0.03,-1.71%,133306742,Israel,,54695,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.15 ,0.005,3.57%,11238068,Israel,,16161,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.10 ,-0.18,-7.90%,1124182849,United Kingdom,2021,353726,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.99 ,-0.01,-0.11%,4812573242,United Kingdom,,5622,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$140.42 ,1.62,1.17%,3322599505,United States,,176218,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.11 ,0,0.00%,11710276402,United States,2004,3871767,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$37.42 ,-0.02,-0.05%,999987083,Israel,2013,339805,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$8.68 ,-0.14,-1.59%,2014955314,United States,2014,11469610,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.30 ,0.0037,1.25%,1499952,United States,,272847,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01 ,-0.0001,-1.10%,45179,United States,,17548,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.32 ,0.02,1.54%,103314206,United States,,92492,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$409.52 ,3.51,0.87%,22685710949,Netherlands,2017,160785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.20 ,0.16,1.23%,1851734359,United States,2021,598608,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$7.36 ,-3.83,-34.23%,0,United States,2021,49597,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.20 ,0.001,0.50%,0,United States,2021,42298,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$9.21 ,-2.17,-19.07%,0,United States,2021,2536,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.28 ,0.0112,4.15%,0,United States,2021,42911,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.00 ,0.02,0.25%,934473616,United States,,176786,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.89 ,0.0026,0.29%,103492953,United States,,2100,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.44 ,0,0.00%,52044027,United States,,829,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.00 ,-0.2,-1.04%,2415383303,United States,1999,357591,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$133.34 ,4.81,3.74%,1.36705E+11,United Kingdom,2023,20279960,,
AROW,Arrow Financial Corporation Common Stock,$24.55 ,0.34,1.40%,418706780,United States,,56324,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.33 ,0.06,1.84%,110492420,United States,,34351,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.55 ,-0.0285,-4.93%,90157215,United Kingdom,,552549,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.18 ,0.02,12.50%,29532846,United Kingdom,,8897,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.68 ,0.06,0.62%,913618476,United States,2020,4852025,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51 ,0,0.00%,0,United States,2021,459,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.10 ,-0.0028,-2.67%,0,United States,2021,100,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.40 ,0.23,1.75%,2026300832,United States,2020,5576646,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.55 ,-0.13,-7.74%,4942886,United States,,17439,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.01 ,0.0027,23.28%,45602,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.73 ,-0.08,-0.23%,356920106,United States,,34423,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.08 ,-0.001,-0.05%,10419914,United States,,1787,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$47.00 ,0.49,1.05%,2586198688,United States,2018,956497,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$31.60 ,1.395,4.62%,3914522998,United States,,2520459,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.18 ,0,0.00%,88627561,United States,2021,61416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$11.08 ,0.03,0.27%,0,Singapore,2022,14930,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.22 ,0.0321,17.12%,0,Singapore,2022,30893,Finance,Blank Checks
