Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AROC,Archrock Inc. Common Stock,$18.39 ,-0.6,-3.16%,3046412240,United States,,1356241,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.02 ,0.1,0.53%,931892204,United States,,698944,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.37 ,0.0915,0.43%,,United States,,10221,,
ARW,Arrow Electronics Inc. Common Stock,$116.84 ,0.76,0.66%,6287619698,United States,,455482,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$15.54 ,0.52,3.46%,0,,2024,874803,,
ASA,ASA  Gold and Precious Metals Limited,$13.87 ,0.26,1.91%,267550982,United States,,41072,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.69 ,-0.24,-1.61%,3967034500,,2021,522963,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.94 ,0.04,0.22%,3992273182,United States,2020,1408013,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.63 ,0.01,0.05%,3116939787,United States,,1505988,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.02 ,0.64,3.14%,,United States,,10660,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.35 ,0.79,4.04%,,United States,,41340,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.64 ,0.72,3.29%,17140240305,United States,2023,44186,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.90 ,-0.36,-2.21%,654816378,,2013,512538,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.40 ,0.04,0.75%,0,United States,,343845,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.13 ,-0.02,-0.12%,0,,2020,88009,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$96.05 ,0.43,0.45%,4533560000,United States,1992,183594,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$94.15 ,1.13,1.22%,4716442932,United States,,319740,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.04 ,0.24,0.86%,748668673,United States,2016,195536,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.96 ,0.11,0.65%,1191557465,United States,2014,932137,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$297.04 ,-3.46,-1.15%,8911200000,Mexico,,46410,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.81 ,-0.13,-1.31%,21421326434,Taiwan,2018,5588670,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.45 ,0.2,0.83%,,United Kingdom,,5980,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.19 ,0.1,0.42%,,United Kingdom,,11203,,
ATEN,A10 Networks Inc. Common Stock,$13.27 ,0.14,1.07%,983814232,United States,2014,478702,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$46.85 ,0.69,1.50%,1835961033,United States,,396466,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.44 ,0.5,2.01%,,Bermuda,,101484,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.39 ,0.33,1.50%,,Bermuda,,27183,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.47 ,0.27,1.07%,,Bermuda,,72754,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.98 ,0.27,1.44%,,Bermuda,,37789,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.80 ,0.46,1.75%,,Bermuda,,17685,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.37 ,0.07,0.26%,3371590337,China,2013,275932,Technology,EDP Services
ATI,ATI Inc. Common Stock,$46.73 ,0.27,0.58%,5961683117,United States,,880953,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.59 ,-0.22,-3.23%,27739056,,2020,1407,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$151.64 ,5.25,3.59%,5575542282,United States,2016,561779,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.81 ,0,0.00%,1900283080,United States,2023,1744723,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$112.76 ,-1.43,-1.25%,17008685587,United States,,733064,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.36 ,-0.11,-0.08%,9332058938,United States,,190330,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$37.24 ,-0.18,-0.48%,3684133128,Canada,2023,21601,,
ATUS,Altice USA Inc. Class A Common Stock,$1.83 ,-0.04,-2.14%,834694752,United States,2017,3611627,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$18.33 ,1.31,7.70%,7672946670,South Africa,,4367837,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.40 ,0.6,1.83%,2505540379,United States,,489770,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.01 ,0,0.00%,,United States,,5251,,
AVA,Avista Corporation Common Stock,$33.86 ,-0.13,-0.38%,2646551641,United States,,422311,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.55 ,-0.01,-0.39%,961264547,,2014,42639,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$175.40 ,-0.72,-0.41%,24909450645,United States,,601353,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.93 ,0.11,1.02%,314242298,United States,1998,99239,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.86 ,0.02,0.17%,0,United States,2003,78547,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.69 ,0.1,0.51%,909736912,United States,2014,177553,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.17 ,-0.1,-0.26%,3571492241,United States,,293565,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.35 ,-0.24,-0.98%,16516151676,United States,2019,4585420,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$214.69 ,-1.73,-0.80%,17284404859,United States,,455602,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.40 ,0.02,0.19%,0,United States,1993,100409,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$122.37 ,1.72,1.43%,5360825709,United States,,358290,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$118.96 ,-0.72,-0.60%,23168092867,United States,2008,1671989,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.71 ,0.02,0.54%,0,United States,2007,245937,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.18 ,-1.64,-2.22%,2669848986,United States,,470507,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.06 ,0.25,0.48%,2962141585,United States,2018,303574,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.09 ,-0.2,-2.74%,830029434,United States,,2348929,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$214.56 ,0.57,0.27%,1.55314E+11,United States,,2617025,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.45 ,0.11,0.52%,113069578,United States,,6050,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.03 ,0,0.00%,5287540666,Bermuda,2003,696895,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.42 ,0.28,1.27%,,Bermuda,,35102,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.24 ,0.17,0.53%,7097317179,United States,2014,1822909,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$244.80 ,2.48,1.02%,7543942114,United States,,81758,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.00 ,-0.06,-0.13%,3469014144,United States,2017,1089393,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$46.89 ,0.4,0.86%,6837784844,United States,2020,1909830,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,"$2,756.34 ",-2.43,-0.09%,47662366671,United States,,223302,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.03 ,-0.2,-2.77%,786477517,Brazil,2017,1099390,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$72.92 ,0.67,0.93%,1828605433,United States,,161391,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$36.29 ,-0.14,-0.38%,1838991976,United States,,289641,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$200.83 ,-0.67,-0.33%,1.22533E+11,United States,,7429554,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.96 ,-0.16,-0.21%,1.94895E+11,China,2014,12283426,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.92 ,0.31,0.92%,2.67041E+11,United States,,30532715,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.14 ,0.08,0.32%,,United States,,73836,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.22 ,0.19,0.83%,,United States,,22574,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.01 ,0.06,0.24%,,United States,,59561,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,202.97 ",12.95,1.09%,,United States,,2865,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.93 ,0.2,0.84%,,United States,,95173,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.79 ,0.19,0.84%,,United States,,69544,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.06 ,0.24,1.21%,,United States,,46445,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.05 ,0.24,1.28%,,United States,,31761,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.26 ,0.28,1.48%,,United States,,49892,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.66 ,0.2201,1.03%,,United States,,56346,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$148.91 ,1.37,0.93%,19320456013,United States,2010,532425,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.18 ,-0.16,-1.92%,3260580041,Brazil,,989342,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.89 ,1.27,2.06%,19850755945,United States,,1503483,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.25 ,-0.26,-2.47%,467630471,United States,2019,497273,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.17 ,-0.49,-1.18%,16058966457,,2022,587617,,
BANC,Banc of California Inc. Common Stock,$14.45 ,-0.17,-1.16%,830069138,United States,,1767506,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$21.83 ,0.16,0.74%,,United States,,174556,,
BAP,Credicorp Ltd. Common Stock,$170.53 ,1.42,0.84%,13562250900,Peru,,132890,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.17 ,-0.04,-3.31%,207299281,United States,2020,479115,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.55 ,0.54,1.29%,21608057444,United States,,3262594,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.57 ,-0.08,-3.02%,1504323800,Canada,,6628366,,
BBAI,BigBear.ai Inc. Common Stock,$1.95 ,-0.11,-5.34%,305790847,United States,2021,3400724,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.19 ,0.15,2.48%,1264225130,Argentina,,885683,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.78 ,-0.05,-1.77%,29585233234,Brazil,,20595532,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.63 ,0.45,4.90%,1025750679,United States,,1374224,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.53 ,-0.013,-0.51%,26924690677,Brazil,,3393,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.27 ,0.08,0.49%,0,United States,2010,236679,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.90 ,-0.31,-1.40%,4757103305,,2016,10620,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.18 ,-0.02,-0.09%,1691094860,,2022,19583,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.23 ,0.14,1.39%,61688092450,Spain,,1433889,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.34 ,0.45,1.97%,333894805,United States,2004,134307,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$47.25 ,0.56,1.20%,10675692972,United States,,1919040,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$76.28 ,1.07,1.42%,16430404592,United States,,1895794,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.67 ,-1.1,-1.24%,5976248407,United States,,618884,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.89 ,0.49,2.01%,,United States,,6025,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.72 ,0.21,0.86%,,United States,,16414,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.42 ,0.27,1.12%,,United States,,12791,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.63 ,0.1,0.64%,1690150050,United States,2020,193143,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$129.42 ,2.88,2.28%,5117244152,United States,2013,281997,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$37.60 ,-0.01,-0.03%,34301512326,Canada,,3049201,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.11 ,-0.62,-2.73%,11167438327,Chile,,275753,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$82.00 ,0.97,1.20%,3694193562,United States,,186943,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.50 ,0.04,0.47%,32203427250,United Kingdom,,15460687,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.48 ,-0.08,-0.51%,999423862,United States,2018,350017,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.40 ,-0.09,-1.06%,712807284,United States,2011,247888,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$83.93 ,1.35,1.64%,3448309540,United States,,341961,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.99 ,0.02,0.25%,0,United States,2005,385656,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.12 ,-0.06,-1.44%,709042363,United States,,2033597,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$246.20 ,2.58,1.06%,71127729518,United States,,992660,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$8.58 ,-0.02,-0.23%,1930269352,United States,2018,5605701,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.95 ,0.02,1.04%,57966098,China,2017,5829,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.14 ,0.04,0.28%,17847762520,China,2020,6909137,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.01 ,-0.11,-0.41%,14222329500,United States,,2319040,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$23.15 ,-0.25,-1.07%,10837179822,Canada,,528116,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.00 ,0.21,1.18%,,Canada,,10516,,
